reviewerName,rating,reviewText,timestamp
"Bhagirath Mahto",5,"Thank you for adding corporate Banking in iob connect. Hope all the things may smooth, easier and user-friendly. Adding more features make banking easier and not need to unnecessary visit of branch for every small things.",2026-06-17T16:08:02.747Z
"Ghantasala Vishnu saran",5,"banking is easier, i think I am facing the issue. or everyone, each and every time when I update the app some of the banking operations or options disappear, this time i can't find my PPF account details,in others section there I can see to add a corporate account details that I don't have. neither that the banking operations or transaction interface, it's all round a perfect for banking really I see the tagline comming working in every year I got to see much growth if you are good be an iob'n.",2026-06-17T13:45:57.100Z
"Dakshina Moorthy",2,"It says Registration stopped for security purposes(invalid) after entering the OTP and unable to use the app. Kindly Help to resolve this.",2026-06-17T13:30:52.925Z
"Molla Nannu",5,"butt ful",2026-06-17T05:47:01.389Z
"Himu Ggll",5,"IOB Connect is a well-designed and highly reliable mobile banking application. The interface is intuitive, transactions are processed efficiently, and essential banking services are seamlessly integrated into a single platform. Features such as UPI, fund transfers, account management, and statement access work smoothly and securely. The regular updates and continuous improvements demonstrate the bank’s commitment to providing a modern digital banking experience. An excellent application for con",2026-06-16T19:17:30.452Z
"Yamini Nistane",1,"it shows tht your mobile no is register with more account no. and couldn't proceed",2026-06-16T14:10:02.438Z
"FF boy",1,"worst bank ever . diposited 500 2 days back still not showing in balance. customer care also not responding. don't open bank account or diposit in this bank",2026-06-16T11:30:37.852Z
"Ramkumar J",5,"very good service",2026-06-16T07:46:40.795Z
"SANJAY MANDAL",5,"very nice",2026-06-16T03:34:40.440Z
"Ar Nandha Kumar",3,"unable to turn on biometric to login say device lock not set. but the device is locked",2026-06-16T02:17:17.113Z
"sathish maha0272",4,"okay good 👍",2026-06-15T17:15:32.916Z
"suraj sah",5,"atm pin generate facilities I'm so happy",2026-06-15T16:02:23.527Z
"prasadkumar P",5,"excellent app",2026-06-15T07:05:32.539Z
"Maj T L Sanjay Kumar",3,"Nice interface. Biometric login not working. Recently changed my phone from Nothing CMF 1 to Nothing phone 1. Biometric login was working fine in CMF 1. But with Nothing phone 1, it is not working. It shows error message that no phone lock is set. I have tried with enabling all types of phone lock- Password, pattern, PIN lock. But still showing the same error message. Tried uninstalling and reinstalling, but the error persists. Please look into this issue as biometric login is a faster option.",2026-06-15T01:22:11.139Z
"Safiya Safiya",5,"good 🥰",2026-06-14T22:38:26.629Z
"Rakesh Soni",4,"biomatric issue... biomatric enable nahi ho raha hai...",2026-06-14T18:15:57.942Z
"Sivaraj Chandrasekaran",1,"worst app, if i have two accounts then I've to contact bank it seems. what's the use of the app then??",2026-06-14T17:53:22.349Z
"Kuldeep Mishra",1,"I am facing login issue on Indian Overseas Bank app. Whenever I try to login, I am getting invalid session error.😡😡😡😡😡😡😡😡😡",2026-06-14T17:21:28.599Z
"Ghouse MeeranMohamed",2,"biometric is not working it says ""device lock not enabled"" but I've enabled device lock biometric lock but still it's not allowing biometric login in iob app",2026-06-14T15:50:38.898Z
"Poonam Pania",5,"wow IOB Best Bank 🏦 good work done ✅",2026-06-14T15:18:55.577Z
"Parminder Singh",5,"very good service",2026-06-14T14:47:55.412Z
"Deepan Kumar C",2,"I'm unable to enable biometrics for unlocking. The app indicates that the device is not locked, even though my device has fingerprint unlocking enabled. I've also tried re-registering my fingerprint, but I still can't enable biometrics for logging into the IOB Connect application.",2026-06-14T09:02:08.730Z
"Anwar Hussain",5,"I am not able to send money and show me that my account and mobile number are not Link 😭",2026-06-14T06:30:26.700Z
"ARIF Ali",5,"good app",2026-06-13T18:06:55.152Z
"Karan Kapoor",2,"app keeps showing "" session expired , kindly relaunch the application"" despite me using latest version and at multiple times",2026-06-13T17:16:03.320Z
"Manoj vibhar",5,"good app",2026-06-13T16:54:17.123Z
"Sohel Hoque",1,"this application payment process not working like scan and payment not working plz solv this problem",2026-06-13T15:30:29.857Z
"Sathish Kumar",5,"nice app fast 💯 user friendly 👍🏻",2026-06-13T10:26:44.939Z
"Máñik Sårkâr",3,"good app 👍",2026-06-13T10:01:33.610Z
"narendra rao",5,"best banking and very good support available here. Thank you",2026-06-13T05:45:47.652Z
"Kesavan Seshadri (M S KESAVAN)",1,"very difficult to connect through internet or mobile number. Giving false notification that mobile number not available at bank l",2026-06-13T04:46:09.392Z
"C.M.SRINIVAS",1,"My biometric lock is not working every time same problem.",2026-06-13T01:03:07.222Z
"priya krishnan",1,"Getting invalid session when connecting to mobile banking app for past 2 months worst app",2026-06-12T18:26:41.415Z
"Lovely Mehra1224",5,"good service",2026-06-12T15:56:08.302Z
"Moorthi Savi",1,"this app used charged(or) free...?",2026-06-12T14:33:31.219Z
